id,rating,predicted_rating,context_time,movie_id,learner_id
10215,,7.697301,2017-12-07 14:12:50.407652+00,109,32
10217,,10.026682,2017-12-07 14:12:50.436583+00,110,32
10218,,11.012447,2017-12-07 14:12:50.460805+00,111,32
10220,,5.924149,2017-12-07 14:12:50.484858+00,112,32
10222,,14.570294,2017-12-07 14:12:50.508479+00,113,32
10224,,11.011572,2017-12-07 14:12:50.531169+00,114,32
10226,,8.595923,2017-12-07 14:12:50.556936+00,115,32
10228,,10.163855,2017-12-07 14:12:50.57951+00,116,32
10230,,11.067905,2017-12-07 14:12:50.605811+00,117,32
10232,,11.425228,2017-12-07 14:12:50.632604+00,118,32
10233,,13.911789,2017-12-07 14:12:50.656427+00,119,32
10235,,11.016147,2017-12-07 14:12:50.679575+00,120,32
10237,,10.573319,2017-12-07 14:12:50.71781+00,122,32
10239,,12.782655,2017-12-07 14:12:50.740602+00,123,32
10241,,12.115079,2017-12-07 14:12:50.763609+00,124,32
10243,,5.742687,2017-12-07 14:12:50.789491+00,125,32
10245,,8.288913,2017-12-07 14:12:50.813008+00,126,32
10246,,9.495010,2017-12-07 14:12:50.838234+00,127,32
10248,,11.599336,2017-12-07 14:12:50.864738+00,128,32
10250,,14.181741,2017-12-07 14:12:50.893038+00,129,32
10252,,8.710203,2017-12-07 14:12:50.932701+00,130,32
10254,,9.633223,2017-12-07 14:12:50.960161+00,131,32
10256,,9.221168,2017-12-07 14:12:50.989276+00,132,32
10258,,5.971468,2017-12-07 14:12:51.019922+00,133,32
10260,,14.881218,2017-12-07 14:12:51.058039+00,134,32
10262,,7.294636,2017-12-07 14:12:51.09708+00,135,32
10264,,6.883241,2017-12-07 14:12:51.122764+00,136,32
10265,,6.059346,2017-12-07 14:12:51.151497+00,137,32
10267,,18.333504,2017-12-07 14:12:51.175327+00,138,32
10269,,10.157643,2017-12-07 14:12:51.204663+00,139,32
10270,,13.055343,2017-12-07 14:12:51.229252+00,140,32
10272,,5.719044,2017-12-07 14:12:51.251737+00,141,32
10274,,7.979918,2017-12-07 14:12:51.275539+00,142,32
10276,,12.152463,2017-12-07 14:12:51.301723+00,143,32
10277,,10.056287,2017-12-07 14:12:51.325532+00,144,32
10279,,13.157731,2017-12-07 14:12:51.352321+00,145,32
10281,,6.863243,2017-12-07 14:12:51.378591+00,146,32
10283,,9.019176,2017-12-07 14:12:51.40234+00,147,32
10284,,5.500047,2017-12-07 14:12:51.428134+00,148,32
10286,,10.487890,2017-12-07 14:12:51.450793+00,149,32
10288,,11.988726,2017-12-07 14:12:51.475161+00,150,32
10290,,5.855278,2017-12-07 14:12:51.500352+00,151,32
10292,,6.843113,2017-12-07 14:12:51.528391+00,152,32
10293,,11.845511,2017-12-07 14:12:51.559831+00,153,32
10296,,12.316544,2017-12-07 14:12:51.641472+00,155,32
10298,,11.385094,2017-12-07 14:12:51.664539+00,156,32
10300,,6.363750,2017-12-07 14:12:51.689935+00,157,32
10301,,5.681741,2017-12-07 14:12:51.71371+00,158,32
10303,,8.974780,2017-12-07 14:12:51.736928+00,159,32
10305,,8.696399,2017-12-07 14:12:51.760487+00,160,32
10307,,10.411796,2017-12-07 14:12:51.787173+00,161,32
10309,,7.770885,2017-12-07 14:12:51.809697+00,162,32
10310,,14.042766,2017-12-07 14:12:51.832025+00,163,32
10312,,12.766223,2017-12-07 14:12:51.856138+00,164,32
10314,,12.041722,2017-12-07 14:12:51.878143+00,165,32
10316,,9.767049,2017-12-07 14:12:51.90126+00,166,32
10318,,12.228806,2017-12-07 14:12:51.930436+00,167,32
10320,,13.463877,2017-12-07 14:12:51.963275+00,168,32
10087,,9.111718,2017-12-07 14:12:48.506243+00,40,32
10089,,5.806565,2017-12-07 14:12:48.561149+00,42,32
10091,,3.681381,2017-12-07 14:12:48.592672+00,43,32
10093,,2.159608,2017-12-07 14:12:48.629383+00,44,32
10095,,0.163319,2017-12-07 14:12:48.664509+00,45,32
10098,,5.602364,2017-12-07 14:12:48.694747+00,46,32
10100,,8.909988,2017-12-07 14:12:48.727869+00,47,32
10102,,5.827756,2017-12-07 14:12:48.75502+00,48,32
10104,,6.478580,2017-12-07 14:12:48.784016+00,49,32
10106,,3.680566,2017-12-07 14:12:48.822903+00,51,32
10108,,9.076327,2017-12-07 14:12:48.854363+00,52,32
10110,,5.742902,2017-12-07 14:12:48.885026+00,53,32
10112,,5.510801,2017-12-07 14:12:48.915831+00,54,32
10114,,8.354010,2017-12-07 14:12:48.952918+00,56,32
10116,,1.592670,2017-12-07 14:12:48.979645+00,57,32
10119,,10.892294,2017-12-07 14:12:49.016964+00,58,32
10121,,1.646062,2017-12-07 14:12:49.044299+00,59,32
10123,,1.884254,2017-12-07 14:12:49.076982+00,60,32
10125,,7.308200,2017-12-07 14:12:49.115386+00,61,32
10126,,3.336915,2017-12-07 14:12:49.148039+00,62,32
10128,,5.782379,2017-12-07 14:12:49.17786+00,63,32
10130,,6.819984,2017-12-07 14:12:49.204148+00,64,32
10133,,4.634754,2017-12-07 14:12:49.230149+00,65,32
10135,,0.821427,2017-12-07 14:12:49.255839+00,66,32
10137,,6.355611,2017-12-07 14:12:49.281408+00,67,32
10139,,3.991225,2017-12-07 14:12:49.305435+00,68,32
10142,,0.550174,2017-12-07 14:12:49.343387+00,70,32
10143,,5.175406,2017-12-07 14:12:49.380476+00,71,32
10146,,9.108114,2017-12-07 14:12:49.422121+00,72,32
10148,,10.826010,2017-12-07 14:12:49.4814+00,73,32
10150,,8.499867,2017-12-07 14:12:49.518601+00,74,32
10152,,7.075377,2017-12-07 14:12:49.551654+00,75,32
10154,,7.611512,2017-12-07 14:12:49.586711+00,77,32
10157,,6.107273,2017-12-07 14:12:49.618442+00,78,32
10159,,4.982338,2017-12-07 14:12:49.646499+00,79,32
10161,,7.182801,2017-12-07 14:12:49.682533+00,80,32
10163,,5.627598,2017-12-07 14:12:49.726013+00,81,32
10165,,7.275266,2017-12-07 14:12:49.75217+00,82,32
10167,,7.513137,2017-12-07 14:12:49.776207+00,83,32
10169,,7.269873,2017-12-07 14:12:49.81358+00,85,32
10172,,8.373671,2017-12-07 14:12:49.839025+00,86,32
10174,,9.105914,2017-12-07 14:12:49.863884+00,87,32
10176,,5.958830,2017-12-07 14:12:49.889111+00,88,32
10178,,8.145505,2017-12-07 14:12:49.917152+00,89,32
10180,,3.810884,2017-12-07 14:12:49.950263+00,91,32
10182,,6.641687,2017-12-07 14:12:49.975011+00,92,32
10184,,6.849729,2017-12-07 14:12:49.999069+00,93,32
10186,,6.973140,2017-12-07 14:12:50.025885+00,94,32
10188,,3.519352,2017-12-07 14:12:50.053208+00,95,32
10190,,3.567979,2017-12-07 14:12:50.084481+00,96,32
10193,,5.546568,2017-12-07 14:12:50.112493+00,97,32
10195,,5.033324,2017-12-07 14:12:50.139977+00,98,32
10197,,4.562923,2017-12-07 14:12:50.166077+00,99,32
10199,,2.257988,2017-12-07 14:12:50.191423+00,100,32
10201,,10.083357,2017-12-07 14:12:50.215125+00,101,32
10203,,7.505234,2017-12-07 14:12:50.246088+00,103,32
10205,,3.724972,2017-12-07 14:12:50.272722+00,104,32
10208,,11.422261,2017-12-07 14:12:50.301907+00,105,32
10210,,8.628548,2017-12-07 14:12:50.330482+00,106,32
10212,,7.031594,2017-12-07 14:12:50.355238+00,107,32
10214,,7.394174,2017-12-07 14:12:50.385006+00,108,32
10216,,5.385577,2017-12-07 14:12:50.416545+00,109,32
10219,,7.609549,2017-12-07 14:12:50.461642+00,111,32
10221,,7.617239,2017-12-07 14:12:50.486354+00,112,32
10223,,7.791940,2017-12-07 14:12:50.512386+00,113,32
10225,,6.612790,2017-12-07 14:12:50.539629+00,114,32
10227,,4.290602,2017-12-07 14:12:50.564808+00,115,32
10229,,4.966968,2017-12-07 14:12:50.600694+00,117,32
10231,,10.687572,2017-12-07 14:12:50.630611+00,118,32
10234,,7.167470,2017-12-07 14:12:50.656716+00,119,32
10236,,6.587384,2017-12-07 14:12:50.683486+00,120,32
10238,,3.874310,2017-12-07 14:12:50.721314+00,122,32
10240,,7.531859,2017-12-07 14:12:50.748541+00,123,32
10242,,7.099380,2017-12-07 14:12:50.77338+00,124,32
10244,,7.471463,2017-12-07 14:12:50.808471+00,126,32
10247,,8.908606,2017-12-07 14:12:50.838678+00,127,32
10249,,4.954516,2017-12-07 14:12:50.867067+00,128,32
10251,,8.866035,2017-12-07 14:12:50.90881+00,129,32
10253,,5.128302,2017-12-07 14:12:50.946648+00,130,32
10255,,3.164938,2017-12-07 14:12:50.984471+00,132,32
10257,,6.545312,2017-12-07 14:12:51.013657+00,133,32
10259,,6.364183,2017-12-07 14:12:51.051246+00,134,32
10261,,9.629386,2017-12-07 14:12:51.091014+00,135,32
10263,,5.834744,2017-12-07 14:12:51.121372+00,136,32
10266,,7.949391,2017-12-07 14:12:51.154376+00,137,32
10268,,11.040283,2017-12-07 14:12:51.181303+00,138,32
10271,,8.823346,2017-12-07 14:12:51.230806+00,140,32
10273,,11.158068,2017-12-07 14:12:51.257548+00,141,32
10275,,4.381901,2017-12-07 14:12:51.286401+00,142,32
10278,,7.528094,2017-12-07 14:12:51.327214+00,144,32
10280,,4.147033,2017-12-07 14:12:51.355591+00,145,32
10282,,2.959588,2017-12-07 14:12:51.387361+00,146,32
10285,,6.746580,2017-12-07 14:12:51.428021+00,148,32
10287,,6.675729,2017-12-07 14:12:51.454401+00,149,32
10289,,7.692510,2017-12-07 14:12:51.483222+00,150,32
10291,,7.352862,2017-12-07 14:12:51.524983+00,152,32
10294,,2.745299,2017-12-07 14:12:51.561909+00,153,32
10295,,7.320705,2017-12-07 14:12:51.61834+00,154,32
10297,,3.712541,2017-12-07 14:12:51.651014+00,155,32
10299,,3.287978,2017-12-07 14:12:51.689181+00,157,32
10302,,5.384800,2017-12-07 14:12:51.7164+00,158,32
10304,,5.477580,2017-12-07 14:12:51.741999+00,159,32
10306,,9.312615,2017-12-07 14:12:51.772098+00,160,32
10308,,4.604045,2017-12-07 14:12:51.806913+00,162,32
10311,,6.649025,2017-12-07 14:12:51.831728+00,163,32
10313,,8.870217,2017-12-07 14:12:51.857493+00,164,32
10315,,4.908726,2017-12-07 14:12:51.881699+00,165,32
10317,,7.462519,2017-12-07 14:12:51.914646+00,166,32
10319,,7.426598,2017-12-07 14:12:51.95426+00,168,32
10322,,6.671648,2017-12-07 14:12:51.986687+00,169,32
10324,,12.326719,2017-12-07 14:12:52.018502+00,170,32
10326,,5.355440,2017-12-07 14:12:52.047231+00,171,32
10328,,5.840555,2017-12-07 14:12:52.080111+00,172,32
10331,,5.290825,2017-12-07 14:12:52.1222+00,174,32
10333,,10.391810,2017-12-07 14:12:52.14958+00,175,32
10335,,8.611077,2017-12-07 14:12:52.186262+00,176,32
10337,,4.800765,2017-12-07 14:12:52.216195+00,177,32
10339,,5.372464,2017-12-07 14:12:52.242562+00,178,32
10341,,6.631454,2017-12-07 14:12:52.268007+00,179,32
10343,,11.179810,2017-12-07 14:12:52.294963+00,180,32
10345,,6.063943,2017-12-07 14:12:52.332797+00,182,32
10347,,2.216504,2017-12-07 14:12:52.357978+00,183,32
10349,,5.410020,2017-12-07 14:12:52.382722+00,184,32
10352,,7.407379,2017-12-07 14:12:52.40859+00,185,32
10354,,8.918845,2017-12-07 14:12:52.438392+00,186,32
10356,,12.225171,2017-12-07 14:12:52.465466+00,187,32
10321,,10.569096,2017-12-07 14:12:51.986721+00,169,32
10323,,8.368525,2017-12-07 14:12:52.011477+00,170,32
10325,,8.340876,2017-12-07 14:12:52.03599+00,171,32
10327,,5.577215,2017-12-07 14:12:52.069454+00,172,32
10329,,12.566837,2017-12-07 14:12:52.095367+00,173,32
10330,,8.625281,2017-12-07 14:12:52.119641+00,174,32
10332,,9.513239,2017-12-07 14:12:52.144548+00,175,32
10334,,10.474827,2017-12-07 14:12:52.181167+00,176,32
10336,,7.521968,2017-12-07 14:12:52.210937+00,177,32
10338,,8.481867,2017-12-07 14:12:52.234248+00,178,32
10340,,13.427704,2017-12-07 14:12:52.260228+00,179,32
10342,,7.913046,2017-12-07 14:12:52.286162+00,180,32
10344,,8.020107,2017-12-07 14:12:52.310925+00,181,32
10346,,7.811800,2017-12-07 14:12:52.336251+00,182,32
10348,,13.576384,2017-12-07 14:12:52.361094+00,183,32
10350,,11.217861,2017-12-07 14:12:52.383705+00,184,32
10351,,9.955423,2017-12-07 14:12:52.408139+00,185,32
10353,,12.302089,2017-12-07 14:12:52.434497+00,186,32
10355,,12.099471,2017-12-07 14:12:52.460371+00,187,32
10357,,12.664966,2017-12-07 14:12:52.483041+00,188,32
10359,,13.878688,2017-12-07 14:12:52.505394+00,189,32
10361,,12.918135,2017-12-07 14:12:52.536907+00,190,32
10362,,13.067729,2017-12-07 14:12:52.562873+00,191,32
10365,,6.873937,2017-12-07 14:12:52.598929+00,192,32
10366,,12.341524,2017-12-07 14:12:52.628197+00,193,32
10368,,13.771585,2017-12-07 14:12:52.65242+00,194,32
10370,,11.476150,2017-12-07 14:12:52.67789+00,195,32
10372,,7.339019,2017-12-07 14:12:52.705486+00,196,32
10374,,9.214734,2017-12-07 14:12:52.727401+00,197,32
10376,,7.354604,2017-12-07 14:12:52.75195+00,198,32
10378,,8.910185,2017-12-07 14:12:52.775356+00,199,32
10380,,7.312975,2017-12-07 14:12:52.807244+00,200,32
10382,,10.192696,2017-12-07 14:12:52.830924+00,201,32
10384,,15.030709,2017-12-07 14:12:52.853396+00,202,32
10386,,8.606238,2017-12-07 14:12:52.877284+00,203,32
10387,,8.276460,2017-12-07 14:12:52.90181+00,204,32
10389,,5.225299,2017-12-07 14:12:52.927524+00,205,32
10391,,14.215387,2017-12-07 14:12:52.954884+00,206,32
10393,,15.139645,2017-12-07 14:12:52.982105+00,207,32
10395,,4.417123,2017-12-07 14:12:53.010214+00,208,32
10397,,10.005343,2017-12-07 14:12:53.035553+00,209,32
10399,,15.701908,2017-12-07 14:12:53.060697+00,210,32
10401,,16.188759,2017-12-07 14:12:53.08638+00,211,32
10403,,8.181853,2017-12-07 14:12:53.114314+00,212,32
10404,,5.048794,2017-12-07 14:12:53.137147+00,213,32
10406,,11.086900,2017-12-07 14:12:53.161513+00,214,32
10408,,8.497841,2017-12-07 14:12:53.191131+00,215,32
10410,,6.165100,2017-12-07 14:12:53.219657+00,216,32
10411,,6.561070,2017-12-07 14:12:53.247121+00,217,32
10413,,5.236600,2017-12-07 14:12:53.279905+00,218,32
10415,,10.126090,2017-12-07 14:12:53.308311+00,219,32
10417,,13.701562,2017-12-07 14:12:53.352496+00,220,32
10419,,9.225696,2017-12-07 14:12:53.398478+00,221,32
10421,,7.757733,2017-12-07 14:12:53.438103+00,222,32
10422,,11.377843,2017-12-07 14:12:53.471281+00,223,32
10425,,7.019899,2017-12-07 14:12:53.507625+00,224,32
10427,,4.951280,2017-12-07 14:12:53.542884+00,225,32
10429,,11.642873,2017-12-07 14:12:53.578356+00,227,32
10430,,8.039957,2017-12-07 14:12:53.604498+00,228,32
10432,,9.706493,2017-12-07 14:12:53.632164+00,229,32
10434,,10.919040,2017-12-07 14:12:53.666965+00,230,32
10436,,12.741443,2017-12-07 14:12:53.694085+00,231,32
10438,,10.648538,2017-12-07 14:12:53.725763+00,232,32
10440,,7.469906,2017-12-07 14:12:53.751197+00,233,32
10442,,11.876431,2017-12-07 14:12:53.779656+00,234,32
10444,,6.499099,2017-12-07 14:12:53.805502+00,235,32
10446,,11.639196,2017-12-07 14:12:53.828002+00,236,32
10447,,11.446112,2017-12-07 14:12:53.852376+00,237,32
10449,,13.411568,2017-12-07 14:12:53.876105+00,238,32
10451,,18.786941,2017-12-07 14:12:53.90631+00,239,32
10453,,9.524907,2017-12-07 14:12:53.939847+00,240,32
10455,,10.740742,2017-12-07 14:12:53.967269+00,241,32
10457,,13.371615,2017-12-07 14:12:53.996087+00,242,32
10459,,6.588919,2017-12-07 14:12:54.023532+00,243,32
10461,,5.760820,2017-12-07 14:12:54.051912+00,244,32
10463,,11.653539,2017-12-07 14:12:54.079871+00,245,32
10464,,7.125706,2017-12-07 14:12:54.105463+00,246,32
10466,,7.533167,2017-12-07 14:12:54.12959+00,247,32
10468,,10.202272,2017-12-07 14:12:54.151378+00,248,32
10470,,4.829776,2017-12-07 14:12:54.173353+00,249,32
10471,,6.024606,2017-12-07 14:12:54.195998+00,250,32
10473,,7.043804,2017-12-07 14:12:54.219824+00,251,32
10475,,11.249045,2017-12-07 14:12:54.242812+00,252,32
10477,,12.228848,2017-12-07 14:12:54.267378+00,253,32
10479,,16.160757,2017-12-07 14:12:54.29075+00,254,32
10481,,8.255915,2017-12-07 14:12:54.321141+00,255,32
10482,,12.522061,2017-12-07 14:12:54.347065+00,256,32
10484,,11.226665,2017-12-07 14:12:54.373847+00,257,32
10486,,7.577348,2017-12-07 14:12:54.400847+00,258,32
10488,,8.145744,2017-12-07 14:12:54.426624+00,259,32
10489,,9.125401,2017-12-07 14:12:54.454642+00,260,32
10491,,10.483397,2017-12-07 14:12:54.47864+00,261,32
10493,,4.099111,2017-12-07 14:12:54.506626+00,262,32
10495,,9.400656,2017-12-07 14:12:54.531233+00,263,32
10497,,3.821216,2017-12-07 14:12:54.556522+00,264,32
10499,,9.369312,2017-12-07 14:12:54.583639+00,265,32
10500,,11.378987,2017-12-07 14:12:54.610753+00,266,32
10502,,11.315353,2017-12-07 14:12:54.632677+00,267,32
10504,,11.421359,2017-12-07 14:12:54.655821+00,268,32
10506,,10.650468,2017-12-07 14:12:54.679831+00,269,32
10507,,11.016129,2017-12-07 14:12:54.701675+00,270,32
10509,,8.769988,2017-12-07 14:12:54.733411+00,271,32
10511,,11.372103,2017-12-07 14:12:54.757113+00,272,32
10513,,10.507278,2017-12-07 14:12:54.780683+00,273,32
10515,,8.554623,2017-12-07 14:12:54.804007+00,274,32
10517,,7.350359,2017-12-07 14:12:54.831247+00,275,32
10519,,8.995525,2017-12-07 14:12:54.855135+00,276,32
10521,,8.964038,2017-12-07 14:12:54.877855+00,277,32
10523,,12.938947,2017-12-07 14:12:54.899273+00,278,32
10525,,11.253519,2017-12-07 14:12:54.922001+00,279,32
10526,,11.194398,2017-12-07 14:12:54.945849+00,280,32
10528,,14.485019,2017-12-07 14:12:54.973038+00,281,32
10530,,10.433887,2017-12-07 14:12:54.999802+00,282,32
10532,,16.177442,2017-12-07 14:12:55.0371+00,283,32
10534,,10.457686,2017-12-07 14:12:55.063861+00,284,32
10536,,11.480045,2017-12-07 14:12:55.092937+00,285,32
10537,,6.562340,2017-12-07 14:12:55.126477+00,286,32
10539,,7.471429,2017-12-07 14:12:55.159344+00,287,32
10541,,10.295824,2017-12-07 14:12:55.185948+00,288,32
10543,,9.249597,2017-12-07 14:12:55.207739+00,289,32
10544,,16.045405,2017-12-07 14:12:55.23013+00,290,32
10546,,16.217102,2017-12-07 14:12:55.252786+00,291,32
10548,,6.471242,2017-12-07 14:12:55.275564+00,292,32
10550,,12.112712,2017-12-07 14:12:55.297488+00,293,32
10551,,11.253330,2017-12-07 14:12:55.320607+00,294,32
10553,,11.954594,2017-12-07 14:12:55.344308+00,295,32
10358,,7.622761,2017-12-07 14:12:52.492439+00,188,32
10360,,7.474999,2017-12-07 14:12:52.527106+00,190,32
10363,,6.683342,2017-12-07 14:12:52.562265+00,191,32
10364,,6.794090,2017-12-07 14:12:52.598788+00,192,32
10367,,6.839989,2017-12-07 14:12:52.628078+00,193,32
10369,,8.996234,2017-12-07 14:12:52.654423+00,194,32
10371,,9.108266,2017-12-07 14:12:52.682549+00,195,32
10373,,7.732725,2017-12-07 14:12:52.709248+00,196,32
10375,,3.915724,2017-12-07 14:12:52.734194+00,197,32
10377,,6.161874,2017-12-07 14:12:52.761161+00,198,32
10379,,4.166277,2017-12-07 14:12:52.797927+00,200,32
10381,,7.523028,2017-12-07 14:12:52.824943+00,201,32
10383,,8.646771,2017-12-07 14:12:52.849639+00,202,32
10385,,6.612364,2017-12-07 14:12:52.876284+00,203,32
10388,,3.991490,2017-12-07 14:12:52.902587+00,204,32
10390,,10.056444,2017-12-07 14:12:52.929539+00,205,32
10392,,8.380959,2017-12-07 14:12:52.955529+00,206,32
10394,,7.464427,2017-12-07 14:12:52.985228+00,207,32
10396,,11.149778,2017-12-07 14:12:53.014259+00,208,32
10398,,8.234991,2017-12-07 14:12:53.042377+00,209,32
10400,,9.446361,2017-12-07 14:12:53.069121+00,210,32
10402,,7.119609,2017-12-07 14:12:53.109694+00,212,32
10405,,2.505684,2017-12-07 14:12:53.136579+00,213,32
10407,,5.593722,2017-12-07 14:12:53.166159+00,214,32
10409,,4.183968,2017-12-07 14:12:53.203935+00,215,32
10412,,4.585797,2017-12-07 14:12:53.24506+00,217,32
10414,,7.737986,2017-12-07 14:12:53.289483+00,218,32
10416,,6.250864,2017-12-07 14:12:53.336349+00,219,32
10418,,1.548933,2017-12-07 14:12:53.38845+00,221,32
10420,,4.547593,2017-12-07 14:12:53.424911+00,222,32
10423,,6.339131,2017-12-07 14:12:53.471114+00,223,32
10424,,8.295260,2017-12-07 14:12:53.501467+00,224,32
10426,,6.724093,2017-12-07 14:12:53.537231+00,225,32
10428,,2.311873,2017-12-07 14:12:53.577228+00,227,32
10431,,4.469010,2017-12-07 14:12:53.607486+00,228,32
10433,,9.801009,2017-12-07 14:12:53.643269+00,229,32
10435,,7.498508,2017-12-07 14:12:53.673816+00,230,32
10437,,6.675867,2017-12-07 14:12:53.702391+00,231,32
10439,,3.826723,2017-12-07 14:12:53.730495+00,232,32
10441,,5.836889,2017-12-07 14:12:53.759502+00,233,32
10443,,8.252068,2017-12-07 14:12:53.788633+00,234,32
10445,,10.322606,2017-12-07 14:12:53.826158+00,236,32
10448,,7.974591,2017-12-07 14:12:53.85282+00,237,32
10450,,6.110613,2017-12-07 14:12:53.880497+00,238,32
10452,,4.267362,2017-12-07 14:12:53.910079+00,239,32
10454,,7.400730,2017-12-07 14:12:53.946055+00,240,32
10456,,4.851079,2017-12-07 14:12:53.980257+00,241,32
10458,,4.715933,2017-12-07 14:12:54.020469+00,243,32
10460,,6.721152,2017-12-07 14:12:54.050407+00,244,32
10462,,2.907404,2017-12-07 14:12:54.078987+00,245,32
10465,,6.522718,2017-12-07 14:12:54.107868+00,246,32
10467,,3.052798,2017-12-07 14:12:54.132953+00,247,32
10469,,9.610325,2017-12-07 14:12:54.159084+00,248,32
10472,,6.674194,2017-12-07 14:12:54.200652+00,250,32
10474,,7.944480,2017-12-07 14:12:54.226147+00,251,32
10476,,2.602426,2017-12-07 14:12:54.251899+00,252,32
10478,,5.073260,2017-12-07 14:12:54.287448+00,254,32
10480,,7.452105,2017-12-07 14:12:54.319756+00,255,32
10483,,7.654523,2017-12-07 14:12:54.352197+00,256,32
10485,,7.496046,2017-12-07 14:12:54.38525+00,257,32
10487,,6.695355,2017-12-07 14:12:54.425677+00,259,32
10490,,6.654883,2017-12-07 14:12:54.454608+00,260,32
10492,,3.793608,2017-12-07 14:12:54.484182+00,261,32
10494,,7.166844,2017-12-07 14:12:54.511999+00,262,32
10496,,9.545608,2017-12-07 14:12:54.539385+00,263,32
10498,,10.020966,2017-12-07 14:12:54.573599+00,264,32
10501,,10.449613,2017-12-07 14:12:54.614575+00,266,32
10503,,8.314687,2017-12-07 14:12:54.639489+00,267,32
10505,,7.163235,2017-12-07 14:12:54.677223+00,269,32
10508,,8.359710,2017-12-07 14:12:54.701783+00,270,32
10510,,10.047671,2017-12-07 14:12:54.733364+00,271,32
10512,,7.986484,2017-12-07 14:12:54.760908+00,272,32
10514,,6.857318,2017-12-07 14:12:54.7855+00,273,32
10516,,6.111826,2017-12-07 14:12:54.80907+00,274,32
10518,,4.752400,2017-12-07 14:12:54.835211+00,275,32
10520,,6.001752,2017-12-07 14:12:54.860855+00,276,32
10522,,4.384634,2017-12-07 14:12:54.886943+00,277,32
10524,,13.647245,2017-12-07 14:12:54.920207+00,279,32
10527,,9.323651,2017-12-07 14:12:54.945745+00,280,32
10529,,10.039057,2017-12-07 14:12:54.977729+00,281,32
10531,,6.619849,2017-12-07 14:12:55.0083+00,282,32
10533,,8.403999,2017-12-07 14:12:55.046338+00,283,32
10535,,10.544721,2017-12-07 14:12:55.087555+00,285,32
10538,,4.215360,2017-12-07 14:12:55.125475+00,286,32
10540,,0.930064,2017-12-07 14:12:55.163678+00,287,32
10542,,9.331235,2017-12-07 14:12:55.194501+00,288,32
10545,,8.058945,2017-12-07 14:12:55.229916+00,290,32
10547,,3.712968,2017-12-07 14:12:55.256769+00,291,32
10549,,6.249534,2017-12-07 14:12:55.283993+00,292,32
10552,,8.007614,2017-12-07 14:12:55.320216+00,294,32
10554,,7.466636,2017-12-07 14:12:55.346083+00,295,32
10556,,7.755420,2017-12-07 14:12:55.372569+00,296,32
10558,,9.917551,2017-12-07 14:12:55.404487+00,297,32
10560,,6.983217,2017-12-07 14:12:55.431277+00,298,32
10562,,7.345142,2017-12-07 14:12:55.45901+00,299,32
10564,,4.388947,2017-12-07 14:12:55.495168+00,300,32
10567,,4.752937,2017-12-07 14:12:55.532885+00,302,32
10569,,5.092178,2017-12-07 14:12:55.559778+00,303,32
10571,,8.136135,2017-12-07 14:12:55.587102+00,304,32
10573,,10.531948,2017-12-07 14:12:55.613076+00,305,32
10575,,6.752627,2017-12-07 14:12:55.639604+00,306,32
10577,,6.748160,2017-12-07 14:12:55.674236+00,308,32
10579,,6.148565,2017-12-07 14:12:55.702184+00,309,32
10581,,7.538227,2017-12-07 14:12:55.728579+00,310,32
10583,,3.836912,2017-12-07 14:12:55.755292+00,311,32
10585,,5.040116,2017-12-07 14:12:55.784371+00,312,32
10587,,10.134982,2017-12-07 14:12:55.814914+00,313,32
10590,,3.069671,2017-12-07 14:12:55.851835+00,314,32
10592,,3.218732,2017-12-07 14:12:55.877589+00,315,32
10594,,6.797892,2017-12-07 14:12:55.903389+00,316,32
10596,,7.184502,2017-12-07 14:12:55.929473+00,317,32
10598,,7.297478,2017-12-07 14:12:55.95639+00,318,32
10600,,8.440769,2017-12-07 14:12:55.988451+00,320,32
10603,,5.391662,2017-12-07 14:12:56.022365+00,321,32
10604,,7.026827,2017-12-07 14:12:56.050965+00,322,32
10606,,4.596887,2017-12-07 14:12:56.078034+00,323,32
10608,,8.819421,2017-12-07 14:12:56.109434+00,324,32
10610,,5.691149,2017-12-07 14:12:56.141796+00,325,32
10612,,4.302610,2017-12-07 14:12:56.169026+00,326,32
10614,,5.435181,2017-12-07 14:12:56.196025+00,327,32
10617,,8.107514,2017-12-07 14:12:56.222591+00,328,32
10619,,6.825376,2017-12-07 14:12:56.247713+00,329,32
10621,,5.631691,2017-12-07 14:12:56.2724+00,330,32
10624,,4.530775,2017-12-07 14:12:56.331451+00,332,32
10627,,11.822484,2017-12-07 14:12:56.375769+00,334,32
10629,,9.166693,2017-12-07 14:12:56.406702+00,335,32
10555,,11.896849,2017-12-07 14:12:55.368185+00,296,32
10557,,13.155523,2017-12-07 14:12:55.39052+00,297,32
10559,,10.806925,2017-12-07 14:12:55.429123+00,298,32
10561,,15.443685,2017-12-07 14:12:55.457749+00,299,32
10563,,10.759940,2017-12-07 14:12:55.484729+00,300,32
10565,,5.586093,2017-12-07 14:12:55.509822+00,301,32
10566,,10.816459,2017-12-07 14:12:55.533343+00,302,32
10568,,14.249178,2017-12-07 14:12:55.556393+00,303,32
10570,,12.891752,2017-12-07 14:12:55.58027+00,304,32
10572,,10.828623,2017-12-07 14:12:55.604935+00,305,32
10574,,6.974065,2017-12-07 14:12:55.629801+00,306,32
10576,,10.708607,2017-12-07 14:12:55.65622+00,307,32
10578,,11.680323,2017-12-07 14:12:55.678519+00,308,32
10580,,12.635209,2017-12-07 14:12:55.704105+00,309,32
